0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
486,38.0, Private,204756.0, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
487,25.0, Private,206343.0, HS-grad, Never-married, Protective-serv, Other-relative, White, Male, United-States, <=50K, <=50K
488,46.0, Private,163229.0, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
489,63.0, Private,216413.0, Bachelors, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
490,29.0, State-gov,188986.0, Assoc-voc, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
491,23.0, Private,73514.0, HS-grad, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, Vietnam, <=50K, <=50K
492,39.0, Private,231491.0, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States, <=50K, <=50K
493,44.0, Private,83508.0, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
494,27.0, Private,261375.0, Bachelors, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K, <=50K
495,39.0, Private,102953.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
496,47.0, Private,184005.0, HS-grad, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
497,41.0, Private,151504.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
498,19.0, Self-emp-not-inc,30800.0, 10th, Married-spouse-absent, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
499,33.0, Private,56701.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
500,29.0, Private,632593.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K, <=50K
501,25.0, Private,139730.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, <=50K
502,55.0, Private,231738.0, HS-grad, Divorced, Sales, Not-in-family, White, Female, England, <=50K, <=50K
503,19.0, Private,227491.0, HS-grad, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K, <=50K
504,39.0, Private,174368.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, <=50K
505,29.0, Private,132874.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
506,30.0, Private,172403.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
507,60.0, Private,389254.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
508,28.0, Private,308709.0, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
509,29.0, Private,176683.0, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, >50K, <=50K
510,23.0, Private,320451.0, Bachelors, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
511,47.0, Private,176319.0, HS-grad, Married-civ-spouse, Sales, Own-child, White, Female, United-States, >50K, <=50K
512,23.0, Private,291407.0, Some-college, Never-married, Sales, Own-child, Black, Male, United-States, <=50K, <=50K
513,26.0, Private,306225.0, Bachelors, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Poland, <=50K, <=50K
514,54.0, Self-emp-not-inc,105010.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
515,35.0, Local-gov,215419.0, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
516,60.0, Private,81578.0, 9th, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
517,53.0, Private,106176.0, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
518,63.0, Private,339473.0, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
519,51.0, Private,300816.0, Bachelors, Never-married, Adm-clerical, Unmarried, White, Male, United-States, <=50K, <=50K
520,23.0, Private,149224.0, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
521,47.0, State-gov,55272.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
522,38.0, Self-emp-not-inc,164526.0, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K, <=50K
523,30.0, Private,174704.0, 11th, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K, <=50K
524,42.0, Private,196001.0, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
525,37.0, Private,170718.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
526,42.0, Private,413297.0, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
527,32.0, Local-gov,217296.0, HS-grad, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States, <=50K, <=50K
528,46.0, Private,137354.0, Masters, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Philippines, >50K, >50K
529,24.0, Private,174461.0, Some-college, Never-married, Exec-managerial, Own-child, White, Female, United-States, <=50K, <=50K
530,61.0, Private,248448.0, 7th-8th, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
531,45.0, Self-emp-inc,170871.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
532,49.0, Self-emp-inc,349230.0, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
533,17.0, Private,221403.0, 12th, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K, <=50K
534,24.0, Private,220426.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
535,17.0, Private,27032.0, 10th, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
536,22.0, Private,203894.0, Some-college, Never-married, Transport-moving, Not-in-family, White, Female, United-States, <=50K, <=50K
537,33.0, Private,110998.0, HS-grad, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
538,20.0, Private,206215.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
539,28.0, Private,65389.0, HS-grad, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
540,58.0, Self-emp-not-inc,231818.0, 10th, Never-married, Craft-repair, Not-in-family, White, Male, Greece, <=50K, <=50K
541,29.0, Private,35032.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
542,19.0, Private,121240.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
543,21.0, Private,192572.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
544,19.0, Private,310158.0, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
545,48.0, Private,186203.0, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
546,25.0, Private,76144.0, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
547,33.0, Private,126950.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
548,42.0, Private,259643.0, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
549,36.0, Private,107410.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
550,56.0, Self-emp-not-inc,258752.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
551,24.0, Private,186221.0, 11th, Divorced, Sales, Unmarried, White, Female, United-States, <=50K, <=50K
552,31.0, Private,106753.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
553,62.0, Private,368476.0, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K, <=50K
554,56.0, Private,108276.0, Bachelors, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
555,44.0, Private,112797.0, 9th, Divorced, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
556,38.0, Private,239755.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
557,61.0, Private,149981.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
558,21.0, Private,306967.0, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
559,65.0, Private,192133.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece, <=50K, >50K
560,40.0, Private,103789.0, Assoc-acdm, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
561,31.0, Private,34572.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
562,26.0, Private,43408.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
563,52.0, Private,133403.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
564,34.0, Private,221396.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
565,55.0, Private,176012.0, 9th, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, <=50K, <=50K
566,28.0, Local-gov,191177.0, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
567,19.0, Private,185695.0, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
568,39.0, Self-emp-inc,186934.0, Bachelors, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
569,50.0, Private,178530.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
570,36.0, Private,173804.0, 11th, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
571,28.0, Private,119793.0, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
572,34.0, Private,316470.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
573,20.0, Private,59948.0, 9th, Never-married, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
574,52.0, Local-gov,305053.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
575,50.0, Private,95469.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
576,22.0, Private,184779.0, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
577,51.0, Private,337195.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
578,22.0, Private,250647.0, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K, <=50K
579,50.0, Private,279129.0, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K, <=50K
580,29.0, Private,221366.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany, <=50K, >50K
581,36.0, Private,297449.0, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, >50K, <=50K
582,50.0, Local-gov,145166.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
583,50.0, Local-gov,370733.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K, <=50K
584,57.0, Private,174353.0, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
585,34.0, Private,269243.0, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
586,49.0, Self-emp-not-inc,233059.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
587,34.0, Federal-gov,112115.0, Some-college, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K, <=50K
588,19.0, Private,257750.0, Some-college, Never-married, Sales, Other-relative, White, Female, United-States, <=50K, <=50K
589,17.0, Private,191260.0, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
590,42.0, Private,178537.0, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
591,26.0, Private,51961.0, 12th, Never-married, Sales, Other-relative, Black, Male, United-States, <=50K, <=50K
592,36.0, Private,166304.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
593,26.0, Private,192262.0, Bachelors, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
594,31.0, Local-gov,356689.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
595,20.0, Private,505980.0, Some-college, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
596,36.0, Private,82743.0, Assoc-acdm, Never-married, Transport-moving, Not-in-family, White, Male, Iran, <=50K, <=50K
597,22.0, Private,128487.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
598,25.0, Private,169905.0, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States, >50K, <=50K
599,61.0, Private,132972.0, 9th, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K, <=50K
600,43.0, Local-gov,260696.0, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
601,34.0, Private,144949.0, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, <=50K
602,31.0, Local-gov,357954.0, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K, <=50K
603,40.0, Self-emp-not-inc,117721.0, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
604,61.0, Private,238913.0, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
605,23.0, Private,44064.0, Some-college, Separated, Other-service, Not-in-family, White, Male, United-States, >50K, <=50K
606,77.0, Self-emp-not-inc,72931.0, 7th-8th, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, Italy, >50K, <=50K
607,40.0, Private,153372.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
608,19.0, Private,195985.0, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
609,72.0, Self-emp-inc,473748.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
610,49.0, Private,110015.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece, <=50K, >50K
611,54.0, Private,152652.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
612,34.0, Private,173495.0, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
613,46.0, Private,276087.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
614,19.0, Private,283945.0, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K, <=50K
615,19.0, Private,120251.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
616,55.0, Private,204751.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
617,35.0, Local-gov,33975.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
618,31.0, Private,345122.0, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male, United-States, >50K, <=50K
619,44.0, State-gov,111483.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
620,39.0, Private,49020.0, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
621,81.0, Private,122651.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
622,54.0, Self-emp-not-inc,269068.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Philippines, >50K, >50K
623,41.0, Private,266530.0, HS-grad, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
624,41.0, Private,48087.0, 7th-8th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
625,59.0, State-gov,163047.0, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
626,28.0, Private,243762.0, 11th, Separated, Craft-repair, Unmarried, White, Female, United-States, <=50K, <=50K
627,73.0, Self-emp-inc,92886.0, 10th, Widowed, Sales, Unmarried, White, Female, Canada, <=50K, <=50K
628,56.0, Private,206399.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
629,25.0, Private,254746.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K, >50K
630,19.0, Private,235849.0, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
631,26.0, Private,61270.0, HS-grad, Never-married, Machine-op-inspct, Unmarried, Other, Female, Columbia, <=50K, <=50K
632,39.0, Private,269722.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
633,48.0, Local-gov,85341.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
634,45.0, Private,187730.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K, <=50K
635,31.0, Local-gov,50442.0, Some-college, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
636,21.0, Private,129699.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
637,46.0, Private,106255.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
638,29.0, Private,87507.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, <=50K, >50K
639,63.0, Private,108097.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
640,26.0, Private,33610.0, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K, <=50K
641,27.0, Private,168827.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
642,50.0, Private,400630.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
643,35.0, Private,141896.0, 12th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
644,24.0, Private,117583.0, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K, <=50K
645,50.0, Private,133963.0, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
646,38.0, Private,227794.0, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States, <=50K, <=50K
647,56.0, Self-emp-not-inc,233312.0, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
648,46.0, Private,169042.0, 10th, Never-married, Other-service, Not-in-family, White, Female, Ecuador, <=50K, <=50K
649,42.0, Federal-gov,46366.0, HS-grad, Separated, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
650,47.0, Private,26950.0, Masters, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
651,29.0, Private,165360.0, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
652,34.0, Private,213722.0, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
653,26.0, Private,109080.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, <=50K
654,20.0, State-gov,340475.0, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
655,24.0, Self-emp-not-inc,81145.0, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
656,32.0, Private,381583.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States, <=50K, <=50K
657,30.0, Private,211028.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
658,63.0, Self-emp-not-inc,35021.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China, >50K, >50K
659,45.0, Self-emp-inc,34091.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
660,22.0, Private,64292.0, HS-grad, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
661,29.0, Private,126060.0, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K, <=50K
662,45.0, State-gov,271962.0, Bachelors, Divorced, Protective-serv, Not-in-family, White, Female, United-States, <=50K, <=50K
663,49.0, Private,259087.0, Some-college, Divorced, Craft-repair, Not-in-family, White, Female, United-States, <=50K, <=50K
664,49.0, Local-gov,149210.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States, >50K, >50K
665,42.0, State-gov,104663.0, Doctorate, Never-married, Exec-managerial, Not-in-family, White, Female, Italy, >50K, <=50K
666,19.0, Private,144161.0, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
667,67.0, Self-emp-inc,330144.0, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
668,46.0, Local-gov,222115.0, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, >50K, <=50K
669,37.0, Private,538443.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, >50K, <=50K
670,44.0, Local-gov,254134.0, Assoc-acdm, Divorced, Tech-support, Not-in-family, Black, Male, United-States, <=50K, <=50K
671,41.0, Private,82319.0, 12th, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K, <=50K
672,34.0, Private,182274.0, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
673,25.0, Private,298225.0, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
674,25.0, Private,102476.0, Bachelors, Never-married, Farming-fishing, Own-child, White, Male, United-States, >50K, <=50K
675,20.0, Private,34568.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
676,35.0, Self-emp-inc,82051.0, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K, >50K
677,19.0, Private,393712.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
678,21.0, Private,226145.0, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
679,42.0, Private,198096.0, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K, <=50K
680,34.0, Private,27409.0, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
681,54.0, Private,174102.0, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K, <=50K
682,35.0, Private,268620.0, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
683,31.0, Private,59083.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
684,41.0, Private,204046.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
685,33.0, Private,170769.0, Doctorate, Divorced, Sales, Not-in-family, White, Male, United-States, >50K, <=50K
686,23.0, Private,169188.0, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K, <=50K
687,26.0, Private,224361.0, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
688,54.0, Private,169785.0, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, Italy, <=50K, <=50K
689,37.0, Private,433491.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
690,28.0, Local-gov,86615.0, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K, <=50K
691,46.0, State-gov,421223.0, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
692,35.0, Private,163237.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
693,27.0, Private,38353.0, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
694,42.0, Self-emp-not-inc,103980.0, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
695,46.0, Private,428350.0, HS-grad, Married-civ-spouse, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
696,35.0, Private,196491.0, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
697,65.0, Local-gov,254413.0, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
698,29.0, Private,198997.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
699,31.0, Private,339482.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, <=50K
700,31.0, Private,196125.0, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
701,44.0, Private,205822.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
702,38.0, Federal-gov,122493.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
703,32.0, Private,227214.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Other, Male, Ecuador, <=50K, >50K
704,35.0, Private,308945.0, HS-grad, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K, <=50K
705,44.0, Private,191893.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
706,27.0, Private,183639.0, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
707,34.0, Private,228873.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
708,26.0, Local-gov,425092.0, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
709,69.0, State-gov,34339.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
710,56.0, Private,392160.0, HS-grad, Widowed, Sales, Unmarried, White, Female, Mexico, <=50K, <=50K
711,44.0, Private,212888.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
712,58.0, Self-emp-not-inc,222311.0, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K, <=50K
713,51.0, Private,193374.0, 1st-4th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, <=50K, <=50K
714,42.0, Private,445940.0, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, <=50K, <=50K
715,43.0, Private,48882.0, HS-grad, Divorced, Adm-clerical, Other-relative, White, Female, United-States, <=50K, <=50K
716,27.0, Private,109997.0, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
717,32.0, Private,151053.0, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, >50K, <=50K
718,40.0, Private,198452.0, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
719,59.0, Private,99248.0, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
720,25.0, Private,199224.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
